Dentists per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Dentists per 100000 Population
2018,48147,Fannin County,Texas,9.4,25.06056
2018,53045,Mason County,Washington,9.4,33.71248
2018,53051,Pend Oreille County,Washington,9.4,28.28054
2018,4021,Pinal County,Arizona,9.5,31.61214
2018,6101,Sutter County,California,9.5,81.96296
2018,12007,Bradford County,Florida,9.5,24.481520000000000
2018,12033,Escambia County,Florida,9.5,69.48667000000000
2018,13119,Franklin County,Georgia,9.5,21.27297
2018,13281,Towns County,Georgia,9.5,48.99159
2018,16075,Payette County,Idaho,9.5,56.517700000000000
2018,21083,Graves County,Kentucky,9.5,40.74094
2018,21093,Hardin County,Kentucky,9.5,90.73839
2018,21111,Jefferson County,Kentucky,9.5,105.67436
2018,21143,Lyon County,Kentucky,9.5,24.591170000000000
2018,21169,Metcalfe County,Kentucky,9.5,19.88467
2018,22103,St. Tammany Parish,Louisiana,9.5,81.61065000000000
2018,22125,West Feliciana Parish,Louisiana,9.5,38.79728
2018,26145,Saginaw County,Michigan,9.5,73.73544
2018,28071,Lafayette County,Mississippi,9.5,45.949130000000000
2018,29063,Dekalb County,Missouri,9.5,9.13743
2018,31131,Otoe County,Nebraska,9.5,56.37332000000000
2018,36089,St. Lawrence County,New York,9.5,39.18459
2018,37097,Iredell County,North Carolina,9.5,53.291700000000000
2018,39019,Carroll County,Ohio,9.5,33.46098
2018,39083,Knox County,Ohio,9.5,41.65131
2018,40085,Love County,Oklahoma,9.5,9.77517
2018,42039,Crawford County,Pennsylvania,9.5,47.79144
2018,42109,Snyder County,Pennsylvania,9.5,49.60687
2018,46087,Mccook County,South Dakota,9.5,18.11594
2018,47047,Fayette County,Tennessee,9.5,26.4296
2018,48081,Coke County,Texas,9.5,No Data
2018,48111,Dallam County,Texas,9.5,27.498970000000000
2018,48463,Uvalde County,Texas,9.5,41.1338
2018,48465,Val Verde County,Texas,9.5,32.634410000000000
2018,51041,Chesterfield County,Virginia,9.5,76.48397
2018,51187,Warren County,Virginia,9.5,29.64793
2018,54007,Braxton County,West Virginia,9.5,43.789230000000000
2018,2158,Kusilvak Census Area,Alaska,9.6,No Data
2018,12123,Taylor County,Florida,9.6,27.77778
2018,13015,Bartow County,Georgia,9.6,33.81281
2018,13051,Chatham County,Georgia,9.6,69.09346000000000
2018,13081,Crisp County,Georgia,9.6,49.92285
2018,13103,Effingham County,Georgia,9.6,13.68509
2018,13135,Gwinnett County,Georgia,9.6,62.166690000000000
2018,16067,Minidoka County,Idaho,9.6,32.99397
2018,16069,Nez Perce County,Idaho,9.6,78.51797
2018,18059,Hancock County,Indiana,9.6,36.45368
2018,18093,Lawrence County,Indiana,9.6,43.95991
2018,19023,Butler County,Iowa,9.6,27.90763
2018,19107,Keokuk County,Iowa,9.6,39.662870000000000
2018,19111,Lee County,Iowa,9.6,53.763440000000000
2018,20177,Shawnee County,Kansas,9.6,66.47765
2018,21059,Daviess County,Kentucky,9.6,60.797430000000000
2018,23029,Washington County,Maine,9.6,47.6599
2018,26109,Menominee County,Michigan,9.6,57.50177000000000
2018,26117,Montcalm County,Michigan,9.6,48.837360000000000
2018,28003,Alcorn County,Mississippi,9.6,54.216700000000000
2018,28035,Forrest County,Mississippi,9.6,42.66155
2018,29007,Audrain County,Missouri,9.6,48.3189
2018,29133,Mississippi County,Missouri,9.6,15.7592
2018,35021,Harding County,New Mexico,9.6,No Data
2018,37033,Caswell County,North Carolina,9.6,17.82293
2018,39025,Clermont County,Ohio,9.6,42.90211
2018,39043,Erie County,Ohio,9.6,65.11211
2018,39047,Fayette County,Ohio,9.6,55.98516
2018,40041,Delaware County,Oklahoma,9.6,39.41024
2018,40109,Oklahoma County,Oklahoma,9.6,105.96475000000000
2018,41069,Wheeler County,Oregon,9.6,144.19611
2018,46023,Charles Mix County,South Dakota,9.6,43.187220000000000
2018,46035,Davison County,South Dakota,9.6,90.85403
2018,48271,Kinney County,Texas,9.6,No Data
2018,48359,Oldham County,Texas,9.6,No Data
2018,48479,Webb County,Texas,9.6,32.05117
2018,51149,Prince George County,Virginia,9.6,20.67932
2018,51775,Salem City,Virginia,9.6,134.17522
2018,55037,Florence County,Wisconsin,9.6,23.26664
2018,5045,Faulkner County,Arkansas,9.7,40.18311
2018,12083,Marion County,Florida,9.7,43.104260000000000
2018,12097,Osceola County,Florida,9.7,29.84571
2018,13297,Walton County,Georgia,9.7,37.16129
2018,16047,Gooding County,Idaho,9.7,25.61147
2018,17027,Clinton County,Illinois,9.7,32.08728
2018,18165,Vermillion County,Indiana,9.7,39.1415
2018,19183,Washington County,Iowa,9.7,45.47108
2018,20011,Bourbon County,Kansas,9.7,27.710430000000000
2018,20117,Marshall County,Kansas,9.7,62.16328000000000
2018,21225,Union County,Kentucky,9.7,55.390150000000000
2018,22053,Jefferson Davis Parish,Louisiana,9.7,22.43015
2018,22085,Sabine Parish,Louisiana,9.7,8.4023
2018,28081,Lee County,Mississippi,9.7,72.54347
2018,34011,Cumberland County,New Jersey,9.7,67.34327
2018,37013,Beaufort County,North Carolina,9.7,38.23848
2018,40099,Murray County,Oklahoma,9.7,42.99534
2018,41047,Marion County,Oregon,9.7,84.47784
2018,45027,Clarendon County,South Carolina,9.7,26.93401
2018,46009,Bon Homme County,South Dakota,9.7,43.80841
2018,46057,Hamlin County,South Dakota,9.7,No Data
2018,47065,Hamilton County,Tennessee,9.7,77.75882
2018,48089,Colorado County,Texas,9.7,23.13744
2018,48287,Lee County,Texas,9.7,28.74059
2018,48395,Robertson County,Texas,9.7,5.829200000000000
2018,48483,Wheeler County,Texas,9.7,40.43672
2018,51047,Culpeper County,Virginia,9.7,37.335030000000000
2018,51147,Prince Edward County,Virginia,9.7,39.12023
2018,53053,Pierce County,Washington,9.7,82.72330000000000
2018,54085,Ritchie County,West Virginia,9.7,10.52742
2018,4009,Graham County,Arizona,9.8,61.20731
2018,12079,Madison County,Florida,9.8,26.727960000000000
2018,13001,Appling County,Georgia,9.8,10.91405
2018,13157,Jackson County,Georgia,9.8,47.24471
2018,13181,Lincoln County,Georgia,9.8,12.451750000000000
2018,15003,Honolulu County,Hawaii,9.8,100.64057
2018,16027,Canyon County,Idaho,9.8,43.4502
2018,18005,Bartholomew County,Indiana,9.8,78.15553
2018,18167,Vigo County,Indiana,9.8,54.40492
2018,20065,Graham County,Kansas,9.8,No Data
2018,20137,Norton County,Kansas,9.8,56.306310000000000
2018,21073,Franklin County,Kentucky,9.8,80.20658
2018,26037,Clinton County,Michigan,9.8,27.585170000000000
2018,27105,Nobles County,Minnesota,9.8,70.09346000000000
2018,29015,Benton County,Missouri,9.8,25.475110000000000
2018,29057,Dade County,Missouri,9.8,13.213530000000000
2018,30095,Stillwater County,Montana,9.8,30.33981
2018,31145,Red Willow County,Nebraska,9.8,94.09993
2018,36005,Bronx County,New York,9.8,53.028170000000000
2018,36041,Hamilton County,New York,9.8,No Data
2018,37001,Alamance County,North Carolina,9.8,52.5253
2018,37067,Forsyth County,North Carolina,9.8,63.567660000000000
2018,37151,Randolph County,North Carolina,9.8,35.97197
2018,38051,Mcintosh County,North Dakota,9.8,No Data
2018,39101,Marion County,Ohio,9.8,57.08115
2018,40017,Canadian County,Oklahoma,9.8,43.735970000000000
2018,40143,Tulsa County,Oklahoma,9.8,69.80044000000000
2018,46123,Tripp County,South Dakota,9.8,92.98866
2018,47155,Sevier County,Tennessee,9.8,37.28185
2018,48201,Harris County,Texas,9.8,71.58757
2018,48407,San Jacinto County,Texas,9.8,3.4128500000000000
2018,50009,Essex County,Vermont,9.8,48.99559
2018,51770,Roanoke City,Virginia,9.8,78.74175
2018,53019,Ferry County,Washington,9.8,77.32955
2018,53077,Yakima County,Washington,9.8,71.06587
2018,1089,Madison County,Alabama,9.9,54.55221
2018,2180,Nome Census Area,Alaska,9.9,111.01019
2018,5001,Arkansas County,Arkansas,9.9,51.77472
2018,5139,Union County,Arkansas,9.9,44.48049
2018,8061,Kiowa County,Colorado,9.9,No Data
2018,8113,San Miguel County,Colorado,9.9,61.69031
2018,13073,Columbia County,Georgia,9.9,54.24718000000000
2018,13307,Webster County,Georgia,9.9,No Data
2018,17095,Knox County,Illinois,9.9,38.73361
2018,17163,St. Clair County,Illinois,9.9,70.53006000000000
2018,18081,Johnson County,Indiana,9.9,65.99961000000000
2018,18137,Ripley County,Indiana,9.9,10.54556
2018,19131,Mitchell County,Iowa,9.9,46.96159
2018,20127,Morris County,Kansas,9.9,17.98885
2018,21099,Hart County,Kentucky,9.9,26.2978
2018,21219,Todd County,Kentucky,9.9,8.03342
2018,22061,Lincoln Parish,Louisiana,9.9,38.66644
2018,22113,Vermilion Parish,Louisiana,9.9,26.946010000000000
2018,26105,Mason County,Michigan,9.9,54.862160000000000
2018,29175,Randolph County,Missouri,9.9,36.87165
2018,35029,Luna County,New Mexico,9.9,37.649030000000000
2018,39067,Harrison County,Ohio,9.9,13.3209
2018,40091,Mcintosh County,Oklahoma,9.9,50.92946
2018,40115,Ottawa County,Oklahoma,9.9,22.66913
2018,46053,Gregory County,South Dakota,9.9,47.4046
2018,47103,Lincoln County,Tennessee,9.9,26.05675
2018,48289,Leon County,Texas,9.9,17.14972
2018,48401,Rusk County,Texas,9.9,31.29372
2018,51061,Fauquier County,Virginia,9.9,56.05303000000000
2018,53013,Columbia County,Washington,9.9,74.11067
2018,53041,Lewis County,Washington,9.9,65.76624
2018,5033,Crawford County,Arkansas,10,18.92476
2018,12121,Suwannee County,Florida,10,17.836840000000000
2018,13109,Evans County,Georgia,10,18.800530000000000
2018,13275,Thomas County,Georgia,10,45.07347
2018,17161,Rock Island County,Illinois,10,71.67848
2018,18067,Howard County,Indiana,10,82.19311000000000
2018,19195,Worth County,Iowa,10,13.588800000000000
2018,20095,Kingman County,Kansas,10,14.33897
2018,21001,Adair County,Kentucky,10,15.34134
2018,21013,Bell County,Kentucky,10,58.86508
2018,22067,Morehouse Parish,Louisiana,10,37.14864
2018,24045,Wicomico County,Maryland,10,81.73863
2018,26013,Baraga County,Michigan,10,73.49339
2018,26015,Barry County,Michigan,10,27.3924
2018,27033,Cottonwood County,Minnesota,10,53.371290000000000
2018,27155,Traverse County,Minnesota,10,31.075200000000000
2018,29177,Ray County,Missouri,10,13.09186
2018,29185,St. Clair County,Missouri,10,30.962950000000000
2018,31001,Adams County,Nebraska,10,73.43316
2018,32023,Nye County,Nevada,10,18.728930000000000
2018,34001,Atlantic County,New Jersey,10,61.60984
2018,35047,San Miguel County,New Mexico,10,55.26083
2018,36063,Niagara County,New York,10,51.344560000000000
2018,38091,Steele County,North Dakota,10,No Data
2018,39085,Lake County,Ohio,10,68.82462
2018,39113,Montgomery County,Ohio,10,57.184780000000000
2018,40129,Roger Mills County,Oklahoma,10,28.0112
2018,45083,Spartanburg County,South Carolina,10,49.66202
2018,47045,Dyer County,Tennessee,10,54.50631
2018,47119,Maury County,Tennessee,10,67.27583
2018,47157,Shelby County,Tennessee,10,74.99864000000000
2018,48233,Hutchinson County,Texas,10,48.362920000000000
2018,51169,Scott County,Virginia,10,18.49369
2018,54025,Greenbrier County,West Virginia,10,69.93211
2018,56009,Converse County,Wyoming,10,50.70994
2018,4017,Navajo County,Arizona,10.1,63.32953
2018,5147,Woodruff County,Arkansas,10.1,47.89272
2018,6069,San Benito County,California,10.1,49.95707
2018,13057,Cherokee County,Georgia,10.1,48.62896
2018,13147,Hart County,Georgia,10.1,26.509130000000000
2018,13277,Tift County,Georgia,10.1,39.2937
2018,16083,Twin Falls County,Idaho,10.1,75.78243
2018,16087,Washington County,Idaho,10.1,19.30502
2018,17071,Henderson County,Illinois,10.1,168.32441
2018,17143,Peoria County,Illinois,10.1,90.06372
2018,17179,Tazewell County,Illinois,10.1,56.58487
2018,17191,Wayne County,Illinois,10.1,24.95166
2018,18035,Delaware County,Indiana,10.1,62.58043
2018,18063,Hendricks County,Indiana,10.1,48.48457
2018,18087,Lagrange County,Indiana,10.1,24.925850000000000
2018,18103,Miami County,Indiana,10.1,25.47554
2018,18169,Wabash County,Indiana,10.1,42.22973
2018,19057,Des Moines County,Iowa,10.1,72.33647
2018,20003,Anderson County,Kansas,10.1,25.1604
2018,20037,Crawford County,Kansas,10.1,61.96747
2018,20085,Jackson County,Kansas,10.1,53.14707000000000
2018,20173,Sedgwick County,Kansas,10.1,66.16568
2018,21117,Kenton County,Kentucky,10.1,57.16021
2018,26033,Chippewa County,Michigan,10.1,62.2328
2018,26095,Luce County,Michigan,10.1,48.971600000000000
2018,30059,Meagher County,Montana,10.1,No Data
2018,31067,Gage County,Nebraska,10.1,65.32593
2018,35045,San Juan County,New Mexico,10.1,102.17984000000000
2018,36057,Montgomery County,New York,10.1,61.012810000000000
2018,36065,Oneida County,New York,10.1,54.54242000000000
2018,37035,Catawba County,North Carolina,10.1,59.26129
2018,40031,Comanche County,Oklahoma,10.1,113.13058000000000
2018,47109,Mcnairy County,Tennessee,10.1,50.59153
2018,47123,Monroe County,Tennessee,10.1,33.91483
2018,47127,Moore County,Tennessee,10.1,No Data
2018,48165,Gaines County,Texas,10.1,9.09256
2018,48285,Lavaca County,Texas,10.1,24.73288
2018,48333,Mills County,Texas,10.1,41.322310000000000
2018,48339,Montgomery County,Texas,10.1,49.17371000000000
2018,48451,Tom Green County,Texas,10.1,59.995000000000000
2018,51103,Lancaster County,Virginia,10.1,9.41797
2018,51137,Orange County,Virginia,10.1,26.528720000000000
2018,51183,Sussex County,Virginia,10.1,18.30664
2018,6039,Madera County,California,10.2,45.00479
2018,13085,Dawson County,Georgia,10.2,51.63575
2018,13123,Gilmer County,Georgia,10.2,28.14435
2018,16021,Boundary County,Idaho,10.2,47.40834
2018,18017,Cass County,Indiana,10.2,29.421200000000000
2018,18019,Clark County,Indiana,10.2,40.24617
2018,18161,Union County,Indiana,10.2,No Data
2018,19173,Taylor County,Iowa,10.2,32.82994
2018,20135,Ness County,Kansas,10.2,No Data
2018,20155,Reno County,Kansas,10.2,56.640720000000000
2018,20163,Rooks County,Kansas,10.2,41.4336
2018,26121,Muskegon County,Michigan,10.2,67.86172
2018,26163,Wayne County,Michigan,10.2,72.27297
2018,27151,Swift County,Minnesota,10.2,43.59198
2018,28031,Covington County,Mississippi,10.2,32.400910000000000
2018,31157,Scotts Bluff County,Nebraska,10.2,62.324710000000000
2018,34007,Camden County,New Jersey,10.2,81.49027
2018,34013,Essex County,New Jersey,10.2,94.44086
2018,37009,Ashe County,North Carolina,10.2,33.12965
2018,37123,Montgomery County,North Carolina,10.2,18.35671
2018,38005,Benson County,North Dakota,10.2,14.788520000000000
2018,39095,Lucas County,Ohio,10.2,74.48155
2018,41015,Curry County,Oregon,10.2,55.782020000000000
2018,42047,Elk County,Pennsylvania,10.2,27.020640000000000
2018,47179,Washington County,Tennessee,10.2,62.13229
2018,48313,Madison County,Texas,10.2,27.725790000000000
2018,51011,Appomattox County,Virginia,10.2,6.233250000000000
2018,51197,Wythe County,Virginia,10.2,38.43466
2018,55005,Barron County,Wisconsin,10.2,68.75139
2018,55065,Lafayette County,Wisconsin,10.2,24.0298
2018,1107,Pickens County,Alabama,10.3,20.209160000000000
2018,1133,Winston County,Alabama,10.3,17.01548
2018,12047,Hamilton County,Florida,10.3,20.65973
2018,13009,Baldwin County,Georgia,10.3,35.47751
2018,16079,Shoshone County,Idaho,10.3,54.21733
2018,18153,Sullivan County,Indiana,10.3,24.29779
2018,18173,Warrick County,Indiana,10.3,39.51382
2018,21005,Anderson County,Kentucky,10.3,48.17589
2018,21161,Mason County,Kentucky,10.3,76.31347
2018,28065,Jefferson Davis County,Mississippi,10.3,36.73095
2018,28131,Stone County,Mississippi,10.3,16.33987
2018,35006,Cibola County,New Mexico,10.3,72.09532
2018,38063,Nelson County,North Dakota,10.3,No Data
2018,42037,Columbia County,Pennsylvania,10.3,47.80852
2018,42055,Franklin County,Pennsylvania,10.3,46.90401
2018,45037,Edgefield County,South Carolina,10.3,22.12389
2018,47051,Franklin County,Tennessee,10.3,30.599030000000000
2018,48249,Jim Wells County,Texas,10.3,34.608920000000000
2018,51019,Bedford County,Virginia,10.3,33.82992
2018,54003,Berkeley County,West Virginia,10.3,49.12999000000000
2018,54073,Pleasants County,West Virginia,10.3,53.777900000000000
2018,8111,San Juan County,Colorado,10.4,No Data
2018,12105,Polk County,Florida,10.4,35.18895
2018,13171,Lamar County,Georgia,10.4,10.38368
2018,17177,Stephenson County,Illinois,10.4,52.47428
2018,20103,Leavenworth County,Kansas,10.4,46.202850000000000
2018,21029,Bullitt County,Kentucky,10.4,34.07072
2018,24033,Prince George&#39;s County,Maryland,10.4,63.763450000000000
2018,26159,Van Buren County,Michigan,10.4,35.77391
2018,29049,Clinton County,Missouri,10.4,43.789230000000000
2018,36117,Wayne County,New York,10.4,47.011940000000000
2018,37133,Onslow County,North Carolina,10.4,101.49895
2018,39003,Allen County,Ohio,10.4,57.85448
2018,39023,Clark County,Ohio,10.4,58.386290000000000
2018,39073,Hocking County,Ohio,10.4,21.35611
2018,39147,Seneca County,Ohio,10.4,41.86538
2018,42035,Clinton County,Pennsylvania,10.4,44.78752
2018,45025,Chesterfield County,South Carolina,10.4,28.50502
2018,47007,Bledsoe County,Tennessee,10.4,13.138010000000000
2018,47013,Campbell County,Tennessee,10.4,27.61252
2018,47107,Mcminn County,Tennessee,10.4,42.42916
2018,48171,Gillespie County,Texas,10.4,74.18398
2018,48259,Kendall County,Texas,10.4,76.2525
2018,48439,Tarrant County,Texas,10.4,61.2241
2018,48473,Waller County,Texas,10.4,15.66525
2018,51143,Pittsylvania County,Virginia,10.4,11.69591
2018,51173,Smyth County,Virginia,10.4,53.173810000000000
2018,54029,Hancock County,West Virginia,10.4,84.00126
2018,1073,Jefferson County,Alabama,10.5,90.63970000000000
2018,1081,Lee County,Alabama,10.5,31.768680000000000
2018,4011,Greenlee County,Arizona,10.5,21.410980000000000
2018,5029,Conway County,Arkansas,10.5,42.78177
2018,5103,Ouachita County,Arkansas,10.5,43.16485
2018,8009,Baca County,Colorado,10.5,56.25879
2018,10001,Kent County,Delaware,10.5,39.751040000000000
2018,12125,Union County,Florida,10.5,32.93374
2018,13089,Dekalb County,Georgia,10.5,59.18565
2018,17057,Fulton County,Illinois,10.5,20.77768
2018,18097,Marion County,Indiana,10.5,90.76955
2018,19011,Benton County,Iowa,10.5,23.60903
2018,19099,Jasper County,Iowa,10.5,51.14676
2018,21221,Trigg County,Kentucky,10.5,13.53546
2018,22001,Acadia Parish,Louisiana,10.5,38.76094
2018,26007,Alpena County,Michigan,10.5,92.07451
2018,29041,Chariton County,Missouri,10.5,13.586960000000000
2018,30021,Dawson County,Montana,10.5,58.445350000000000
2018,31105,Kimball County,Nebraska,10.5,28.6123
2018,36049,Lewis County,New York,10.5,19.09344
2018,40121,Pittsburg County,Oklahoma,10.5,57.23574000000000
2018,40147,Washington County,Oklahoma,10.5,53.61725
2018,41061,Union County,Oregon,10.5,64.02772
2018,45033,Dillon County,South Carolina,10.5,29.637440000000000
2018,45057,Lancaster County,South Carolina,10.5,35.6697
2018,47079,Henry County,Tennessee,10.5,53.03219
2018,48281,Lampasas County,Texas,10.5,13.768420000000000
2018,48341,Moore County,Texas,10.5,38.73342
2018,48477,Washington County,Texas,10.5,50.32009000000000
2018,54093,Tucker County,West Virginia,10.5,58.68545
2018,1125,Tuscaloosa County,Alabama,10.6,48.87122000000000
2018,5059,Hot Spring County,Arkansas,10.6,29.59718
2018,5123,St. Francis County,Arkansas,10.6,36.46382
2018,12031,Duval County,Florida,10.6,81.61551
2018,13037,Calhoun County,Georgia,10.6,32.09758
2018,13125,Glascock County,Georgia,10.6,No Data
2018,13283,Treutlen County,Georgia,10.6,14.65846
2018,13311,White County,Georgia,10.6,32.16055
2018,19051,Davis County,Iowa,10.6,22.09701
2018,20057,Ford County,Kansas,10.6,60.43392
2018,21089,Greenup County,Kentucky,10.6,37.286680000000000
2018,24043,Washington County,Maryland,10.6,59.545080000000000
2018,26001,Alcona County,Michigan,10.6,9.51928
2018,28073,Lamar County,Mississippi,10.6,102.85981
2018,28121,Rankin County,Mississippi,10.6,64.11284000000000
2018,29207,Stoddard County,Missouri,10.6,24.1371
2018,30093,Silver Bow County,Montana,10.6,96.64582
2018,36015,Chemung County,New York,10.6,62.93723
2018,36115,Washington County,New York,10.6,21.45002
2018,37031,Carteret County,North Carolina,10.6,77.63305000000000
2018,38037,Grant County,North Dakota,10.6,45.14673
2018,39071,Highland County,Ohio,10.6,39.25734
2018,39129,Pickaway County,Ohio,10.6,42.61993
2018,39167,Washington County,Ohio,10.6,58.67364000000000
2018,40081,Lincoln County,Oklahoma,10.6,25.68127
2018,45007,Anderson County,South Carolina,10.6,43.062740000000000
2018,48029,Bexar County,Texas,10.6,90.28909
2018,48153,Floyd County,Texas,10.6,17.63047
2018,48157,Fort Bend County,Texas,10.6,55.495610000000000
2018,48297,Live Oak County,Texas,10.6,16.2285
2018,53015,Cowlitz County,Washington,10.6,59.26139
2018,1097,Mobile County,Alabama,10.7,51.124740000000000
2018,12027,Desoto County,Florida,10.7,18.17238
2018,13183,Long County,Georgia,10.7,No Data
2018,13269,Taylor County,Georgia,10.7,12.385430000000000
2018,18089,Lake County,Indiana,10.7,65.63618
2018,19069,Franklin County,Iowa,10.7,40.11634
2018,20107,Linn County,Kansas,10.7,41.4336
2018,21199,Pulaski County,Kentucky,10.7,74.77491000000000
2018,23019,Penobscot County,Maine,10.7,84.4021
2018,24011,Caroline County,Maryland,10.7,62.70154
2018,26123,Newaygo County,Michigan,10.7,60.79274
2018,28077,Lawrence County,Mississippi,10.7,16.02564
2018,29023,Butler County,Missouri,10.7,78.23984
2018,30051,Liberty County,Montana,10.7,84.42381
2018,31043,Dakota County,Nebraska,10.7,34.87793
2018,31181,Webster County,Nebraska,10.7,No Data
2018,37179,Union County,North Carolina,10.7,29.440390000000000
2018,38061,Mountrail County,North Dakota,10.7,57.131970000000000
2018,39013,Belmont County,Ohio,10.7,43.98471
2018,42023,Cameron County,Pennsylvania,10.7,69.28406
2018,46043,Douglas County,South Dakota,10.7,34.41156
2018,46085,Lyman County,South Dakota,10.7,No Data
2018,46129,Walworth County,South Dakota,10.7,56.22189
2018,47163,Sullivan County,Tennessee,10.7,76.21807
2018,48041,Brazos County,Texas,10.7,54.61074
2018,51029,Buckingham County,Virginia,10.7,52.42311
2018,51620,Franklin City,Virginia,10.7,76.599
2018,53027,Grays Harbor County,Washington,10.7,51.34957
2018,54049,Marion County,West Virginia,10.7,50.03395
2018,54069,Ohio County,West Virginia,10.7,111.69929000000000
2018,54075,Pocahontas County,West Virginia,10.7,36.63004
2018,54083,Randolph County,West Virginia,10.7,45.79561
2018,2290,Yukon-Koyukuk Census Area,Alaska,10.8,39.39334
2018,8081,Moffat County,Colorado,10.8,53.25624
2018,12013,Calhoun County,Florida,10.8,56.82625
2018,13025,Brantley County,Georgia,10.8,5.20779
2018,13061,Clay County,Georgia,10.8,No Data
2018,13223,Paulding County,Georgia,10.8,14.99778
2018,19147,Palo Alto County,Iowa,10.8,22.61164
2018,20025,Clark County,Kansas,10.8,No Data
2018,20119,Meade County,Kansas,10.8,24.820050000000000
2018,21061,Edmonson County,Kentucky,10.8,16.34655
2018,21171,Monroe County,Kentucky,10.8,56.87743
2018,22099,St. Martin Parish,Louisiana,10.8,16.99588
2018,24510,Baltimore City,Maryland,10.8,79.50441
2018,26049,Genesee County,Michigan,10.8,73.86473000000000
2018,26131,Ontonagon County,Michigan,10.8,53.04102
2018,36073,Orleans County,New York,10.8,22.51238
2018,37049,Craven County,North Carolina,10.8,60.25703000000000
2018,39059,Guernsey County,Ohio,10.8,51.57431
2018,40013,Bryan County,Oklahoma,10.8,36.73619
2018,42075,Lebanon County,Pennsylvania,10.8,53.64845
2018,48123,Dewitt County,Texas,10.8,24.78438
2018,48193,Hamilton County,Texas,10.8,58.431690000000000
2018,48307,Mcculloch County,Texas,10.8,25.565640000000000
2018,48323,Maverick County,Texas,10.8,22.26866
2018,48367,Parker County,Texas,10.8,35.088190000000000
2018,51001,Accomack County,Virginia,10.8,46.52894
2018,51031,Campbell County,Virginia,10.8,14.465500000000000
2018,51175,Southampton County,Virginia,10.8,11.340440000000000
2018,51710,Norfolk City,Virginia,10.8,94.31514
2018,12063,Jackson County,Florida,10.9,28.208740000000000
2018,12133,Washington County,Florida,10.9,34.70615
2018,17119,Madison County,Illinois,10.9,90.62006
2018,17123,Marshall County,Illinois,10.9,35.37006
2018,18015,Carroll County,Indiana,10.9,39.54914
2018,20159,Rice County,Kansas,10.9,32.04443
2018,22019,Calcasieu Parish,Louisiana,10.9,60.006890000000000
2018,31047,Dawson County,Nebraska,10.9,59.54913
2018,39139,Richland County,Ohio,10.9,68.65689
2018,40075,Kiowa County,Oklahoma,10.9,34.32102
2018,40135,Sequoyah County,Oklahoma,10.9,38.51895
2018,46107,Potter County,South Dakota,10.9,46.23209
2018,47149,Rutherford County,Tennessee,10.9,54.23553
2018,48055,Caldwell County,Texas,10.9,29.559560000000000
2018,48057,Calhoun County,Texas,10.9,47.61678
2018,48169,Garza County,Texas,10.9,32.14401
2018,48321,Matagorda County,Texas,10.9,35.398230000000000
2018,49047,Uintah County,Utah,10.9,52.8218
2018,51009,Amherst County,Virginia,10.9,22.10503
2018,51065,Fluvanna County,Virginia,10.9,10.94012
2018,51760,Richmond City,Virginia,10.9,143.82541
2018,1043,Cullman County,Alabama,11,48.5121
2018,1061,Geneva County,Alabama,11,7.5726000000000000
2018,5131,Sebastian County,Arkansas,11,78.37605
2018,13013,Barrow County,Georgia,11,17.52582
2018,18025,Crawford County,Indiana,11,9.40822
2018,18117,Orange County,Indiana,11,35.6216
2018,21231,Wayne County,Kentucky,11,29.68974
2018,22071,Orleans Parish,Louisiana,11,75.99955
2018,26083,Keweenaw County,Michigan,11,No Data
2018,26143,Roscommon County,Michigan,11,41.69099
2018,27167,Wilkin County,Minnesota,11,32.46226
2018,28005,Amite County,Mississippi,11,24.58009
2018,29021,Buchanan County,Missouri,11,72.80712
2018,29221,Washington County,Missouri,11,44.70818
2018,29227,Worth County,Missouri,11,51.20328
2018,35011,De Baca County,New Mexico,11,119.54573000000000
2018,36009,Cattaraugus County,New York,11,46.135800000000000
2018,37051,Cumberland County,North Carolina,11,105.83772000000000
2018,37077,Granville County,North Carolina,11,31.41223
2018,39173,Wood County,Ohio,11,32.79614
2018,40019,Carter County,Oklahoma,11,66.17997000000000
2018,42001,Adams County,Pennsylvania,11,34.06591
2018,47139,Polk County,Tennessee,11,35.64004
2018,47145,Roane County,Tennessee,11,50.14766
2018,48383,Reagan County,Texas,11,No Data
2018,49009,Daggett County,Utah,11,No Data
2018,12023,Columbia County,Florida,11.1,57.80824
2018,12051,Hendry County,Florida,11.1,42.0433
2018,13053,Chattahoochee County,Georgia,11.1,748.74419
2018,20009,Barton County,Kansas,11.1,54.563880000000000
2018,20099,Labette County,Kansas,11.1,45.95119
2018,22033,East Baton Rouge Parish,Louisiana,11.1,76.41070000000000
2018,24039,Somerset County,Maryland,11.1,200.36931
2018,28117,Prentiss County,Mississippi,11.1,43.977130000000000
2018,29043,Christian County,Missouri,11.1,28.680160000000000
2018,35015,Eddy County,New Mexico,11.1,34.23602
2018,35025,Lea County,New Mexico,11.1,38.98093
2018,36123,Yates County,New York,11.1,48.42615
2018,37113,Macon County,North Carolina,11.1,55.564820000000000
2018,37141,Pender County,North Carolina,11.1,34.01834
2018,41031,Jefferson County,Oregon,11.1,56.32443000000000
2018,42021,Cambria County,Pennsylvania,11.1,59.842080000000000
2018,45015,Berkeley County,South Carolina,11.1,26.696390000000000
2018,48167,Galveston County,Texas,11.1,48.10353
