Primary Care Physicians per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Primary Care Physicians per 100000 Population
2018,45073,Oconee County,South Carolina,9.4,54.05677000000000
2018,47033,Crockett County,Tennessee,9.4,No Data
2018,47159,Smith County,Tennessee,9.4,44.649500000000000
2018,48147,Fannin County,Texas,9.4,19.710540000000000
2018,53045,Mason County,Washington,9.4,23.96358
2018,53051,Pend Oreille County,Washington,9.4,43.719030000000000
2018,4021,Pinal County,Arizona,9.5,15.77393
2018,6101,Sutter County,California,9.5,79.40518
2018,12007,Bradford County,Florida,9.5,24.82181
2018,12033,Escambia County,Florida,9.5,74.45432000000000
2018,13119,Franklin County,Georgia,9.5,25.69703
2018,13281,Towns County,Georgia,9.5,66.46174000000000
2018,16075,Payette County,Idaho,9.5,41.75191
2018,21083,Graves County,Kentucky,9.5,26.83411
2018,21093,Hardin County,Kentucky,9.5,60.383210000000000
2018,21111,Jefferson County,Kentucky,9.5,93.90198
2018,21143,Lyon County,Kentucky,9.5,48.72107
2018,21169,Metcalfe County,Kentucky,9.5,19.859
2018,22103,St. Tammany Parish,Louisiana,9.5,79.48729
2018,22125,West Feliciana Parish,Louisiana,9.5,70.65776
2018,26145,Saginaw County,Michigan,9.5,86.07162000000000
2018,28071,Lafayette County,Mississippi,9.5,70.34562000000000
2018,29063,Dekalb County,Missouri,9.5,23.9101
2018,31131,Otoe County,Nebraska,9.5,56.20784
2018,36089,St. Lawrence County,New York,9.5,53.8333
2018,37097,Iredell County,North Carolina,9.5,72.60486
2018,39019,Carroll County,Ohio,9.5,22.29323
2018,39083,Knox County,Ohio,9.5,35.30054
2018,40085,Love County,Oklahoma,9.5,29.25973
2018,42039,Crawford County,Pennsylvania,9.5,64.98954000000000
2018,42109,Snyder County,Pennsylvania,9.5,39.631430000000000
2018,46087,Mccook County,South Dakota,9.5,17.901900000000000
2018,47047,Fayette County,Tennessee,9.5,36.46707
2018,48081,Coke County,Texas,9.5,No Data
2018,48111,Dallam County,Texas,9.5,68.61534
2018,48463,Uvalde County,Texas,9.5,37.39576
2018,48465,Val Verde County,Texas,9.5,34.67619
2018,51041,Chesterfield County,Virginia,9.5,85.03353
2018,51187,Warren County,Virginia,9.5,59.755000000000000
2018,54007,Braxton County,West Virginia,9.5,42.98918
2018,2158,Kusilvak Census Area,Alaska,9.6,No Data
2018,12123,Taylor County,Florida,9.6,32.45398
2018,13015,Bartow County,Georgia,9.6,39.91164
2018,13051,Chatham County,Georgia,9.6,91.21376000000000
2018,13081,Crisp County,Georgia,9.6,67.0481
2018,13103,Effingham County,Georgia,9.6,21.77429
2018,13135,Gwinnett County,Georgia,9.6,65.9012
2018,16067,Minidoka County,Idaho,9.6,23.76539
2018,16069,Nez Perce County,Idaho,9.6,71.76797000000000
2018,18059,Hancock County,Indiana,9.6,83.15423
2018,18093,Lawrence County,Indiana,9.6,35.265590000000000
2018,19023,Butler County,Iowa,9.6,13.85137
2018,19107,Keokuk County,Iowa,9.6,9.759910000000000
2018,19111,Lee County,Iowa,9.6,62.394150000000000
2018,20177,Shawnee County,Kansas,9.6,74.06360000000000
2018,21059,Daviess County,Kentucky,9.6,54.18132
2018,23029,Washington County,Maine,9.6,47.80267
2018,26109,Menominee County,Michigan,9.6,26.338890000000000
2018,26117,Montcalm County,Michigan,9.6,39.13098
2018,28003,Alcorn County,Mississippi,9.6,43.29824
2018,28035,Forrest County,Mississippi,9.6,86.78585
2018,29007,Audrain County,Missouri,9.6,51.205290000000000
2018,29133,Mississippi County,Missouri,9.6,15.174510000000000
2018,35021,Harding County,New Mexico,9.6,No Data
2018,37033,Caswell County,North Carolina,9.6,17.69598
2018,39025,Clermont County,Ohio,9.6,66.36697
2018,39043,Erie County,Ohio,9.6,80.79067000000000
2018,39047,Fayette County,Ohio,9.6,31.551270000000000
2018,40041,Delaware County,Oklahoma,9.6,46.50189
2018,40109,Oklahoma County,Oklahoma,9.6,87.27995
2018,41069,Wheeler County,Oregon,9.6,No Data
2018,46023,Charles Mix County,South Dakota,9.6,43.04778
2018,46035,Davison County,South Dakota,9.6,70.79646000000000
2018,48271,Kinney County,Texas,9.6,No Data
2018,48359,Oldham County,Texas,9.6,No Data
2018,48479,Webb County,Texas,9.6,30.363060000000000
2018,51149,Prince George County,Virginia,9.6,20.85886
2018,51775,Salem City,Virginia,9.6,106.71515000000000
2018,55037,Florence County,Wisconsin,9.6,46.56577
2018,5045,Faulkner County,Arkansas,9.7,54.75886
2018,12083,Marion County,Florida,9.7,59.90497
2018,12097,Osceola County,Florida,9.7,43.37979
2018,13297,Walton County,Georgia,9.7,23.25753
2018,16047,Gooding County,Idaho,9.7,26.352200000000000
2018,17027,Clinton County,Illinois,9.7,37.27171
2018,18165,Vermillion County,Indiana,9.7,38.714670000000000
2018,19183,Washington County,Iowa,9.7,59.18507
2018,20011,Bourbon County,Kansas,9.7,55.04335
2018,20117,Marshall County,Kansas,9.7,51.509220000000000
2018,21225,Union County,Kentucky,9.7,20.860860000000000
2018,22053,Jefferson Davis Parish,Louisiana,9.7,44.63147
2018,22085,Sabine Parish,Louisiana,9.7,12.56071
2018,28081,Lee County,Mississippi,9.7,107.68294
2018,34011,Cumberland County,New Jersey,9.7,43.47041
2018,37013,Beaufort County,North Carolina,9.7,46.81449
2018,40099,Murray County,Oklahoma,9.7,28.42322
2018,41047,Marion County,Oregon,9.7,67.85158
2018,45027,Clarendon County,South Carolina,9.7,26.670620000000000
2018,46009,Bon Homme County,South Dakota,9.7,57.96261
2018,46057,Hamlin County,South Dakota,9.7,16.22323
2018,47065,Hamilton County,Tennessee,9.7,110.11299000000000
2018,48089,Colorado County,Texas,9.7,46.52678
2018,48287,Lee County,Texas,9.7,23.2032
2018,48395,Robertson County,Texas,9.7,5.85686
2018,48483,Wheeler County,Texas,9.7,39.556960000000000
2018,51047,Culpeper County,Virginia,9.7,34.21728
2018,51147,Prince Edward County,Virginia,9.7,57.01254
2018,53053,Pierce County,Washington,9.7,74.91878
2018,54085,Ritchie County,West Virginia,9.7,20.93364
2018,4009,Graham County,Arizona,9.8,46.34756
2018,12079,Madison County,Florida,9.8,10.8149
2018,13001,Appling County,Georgia,9.8,32.63353
2018,13157,Jackson County,Georgia,9.8,60.292970000000000
2018,13181,Lincoln County,Georgia,9.8,25.24934
2018,15003,Honolulu County,Hawaii,9.8,94.70912
2018,16027,Canyon County,Idaho,9.8,32.19505
2018,18005,Bartholomew County,Indiana,9.8,72.81061
2018,18167,Vigo County,Indiana,9.8,89.68777
2018,20065,Graham County,Kansas,9.8,80.58018
2018,20137,Norton County,Kansas,9.8,37.306470000000000
2018,21073,Franklin County,Kentucky,9.8,35.30035
2018,26037,Clinton County,Michigan,9.8,30.152650000000000
2018,27105,Nobles County,Minnesota,9.8,60.10449
2018,29015,Benton County,Missouri,9.8,30.85944
2018,29057,Dade County,Missouri,9.8,79.35458
2018,30095,Stillwater County,Montana,9.8,20.74258
2018,31145,Red Willow County,Nebraska,9.8,83.92391
2018,36005,Bronx County,New York,9.8,63.17837
2018,36041,Hamilton County,New York,9.8,22.644930000000000
2018,37001,Alamance County,North Carolina,9.8,41.88568
2018,37067,Forsyth County,North Carolina,9.8,116.66383000000000
2018,37151,Randolph County,North Carolina,9.8,48.02773
2018,38051,Mcintosh County,North Dakota,9.8,80.09612
2018,39101,Marion County,Ohio,9.8,26.11648
2018,40017,Canadian County,Oklahoma,9.8,37.08549
2018,40143,Tulsa County,Oklahoma,9.8,110.81234
2018,46123,Tripp County,South Dakota,9.8,91.89487
2018,47155,Sevier County,Tennessee,9.8,35.62341
2018,48201,Harris County,Texas,9.8,59.15145
2018,48407,San Jacinto County,Texas,9.8,6.93025
2018,50009,Essex County,Vermont,9.8,16.22586
2018,51770,Roanoke City,Virginia,9.8,108.93356000000000
2018,53019,Ferry County,Washington,9.8,78.66789
2018,53077,Yakima County,Washington,9.8,70.15502
2018,1089,Madison County,Alabama,9.9,89.29793000000000
2018,2180,Nome Census Area,Alaska,9.9,119.95202
2018,5001,Arkansas County,Arkansas,9.9,51.46975
2018,5139,Union County,Arkansas,9.9,64.62954
2018,8061,Kiowa County,Colorado,9.9,No Data
2018,8113,San Miguel County,Colorado,9.9,85.58503
2018,13073,Columbia County,Georgia,9.9,100.1825
2018,13307,Webster County,Georgia,9.9,38.35827
2018,17095,Knox County,Illinois,9.9,50.302820000000000
2018,17163,St. Clair County,Illinois,9.9,62.76811
2018,18081,Johnson County,Indiana,9.9,82.19161000000000
2018,18137,Ripley County,Indiana,9.9,3.5305700000000000
2018,19131,Mitchell County,Iowa,9.9,28.33932
2018,20127,Morris County,Kansas,9.9,53.38078
2018,21099,Hart County,Kentucky,9.9,31.52088
2018,21219,Todd County,Kentucky,9.9,24.402150000000000
2018,22061,Lincoln Parish,Louisiana,9.9,66.32151
2018,22113,Vermilion Parish,Louisiana,9.9,36.967960000000000
2018,26105,Mason County,Michigan,9.9,75.48724
2018,29175,Randolph County,Missouri,9.9,36.36658
2018,35029,Luna County,New Mexico,9.9,33.74246
2018,39067,Harrison County,Ohio,9.9,26.595740000000000
2018,40091,Mcintosh County,Oklahoma,9.9,25.51541
2018,40115,Ottawa County,Oklahoma,9.9,51.40232
2018,46053,Gregory County,South Dakota,9.9,47.78973
2018,47103,Lincoln County,Tennessee,9.9,52.37735
2018,48289,Leon County,Texas,9.9,No Data
2018,48401,Rusk County,Texas,9.9,20.21836
2018,51061,Fauquier County,Virginia,9.9,50.54618
2018,53013,Columbia County,Washington,9.9,75.28231000000000
2018,53041,Lewis County,Washington,9.9,44.6058
2018,5033,Crawford County,Arkansas,10,39.52132
2018,12121,Suwannee County,Florida,10,11.25695
2018,13109,Evans County,Georgia,10,46.930730000000000
2018,13275,Thomas County,Georgia,10,92.23640000000000
2018,17161,Rock Island County,Illinois,10,50.74747
2018,18067,Howard County,Indiana,10,60.573750000000000
2018,19195,Worth County,Iowa,10,27.0966
2018,20095,Kingman County,Kansas,10,27.96421
2018,21001,Adair County,Kentucky,10,36.45454
2018,21013,Bell County,Kentucky,10,49.93854
2018,22067,Morehouse Parish,Louisiana,10,32.1621
2018,24045,Wicomico County,Maryland,10,58.875190000000000
2018,26013,Baraga County,Michigan,10,97.45401
2018,26015,Barry County,Michigan,10,34.1186
2018,27033,Cottonwood County,Minnesota,10,71.45409000000000
2018,27155,Traverse County,Minnesota,10,No Data
2018,29177,Ray County,Missouri,10,34.75541
2018,29185,St. Clair County,Missouri,10,42.56678
2018,31001,Adams County,Nebraska,10,89.27717
2018,32023,Nye County,Nevada,10,32.24212
2018,34001,Atlantic County,New Jersey,10,80.02427
2018,35047,San Miguel County,New Mexico,10,43.99311
2018,36063,Niagara County,New York,10,41.09308
2018,38091,Steele County,North Dakota,10,No Data
2018,39085,Lake County,Ohio,10,44.319120000000000
2018,39113,Montgomery County,Ohio,10,97.61382
2018,40129,Roger Mills County,Oklahoma,10,55.81915000000000
2018,45083,Spartanburg County,South Carolina,10,65.0437
2018,47045,Dyer County,Tennessee,10,34.9848
2018,47119,Maury County,Tennessee,10,53.94918
2018,47157,Shelby County,Tennessee,10,87.81795000000000
2018,48233,Hutchinson County,Texas,10,28.656030000000000
2018,51169,Scott County,Virginia,10,32.4585
2018,54025,Greenbrier County,West Virginia,10,132.71017
2018,56009,Converse County,Wyoming,10,57.87874
2018,4017,Navajo County,Arizona,10.1,57.697160000000000
2018,5147,Woodruff County,Arkansas,10.1,31.645570000000000
2018,6069,San Benito County,California,10.1,28.65877
2018,13057,Cherokee County,Georgia,10.1,42.894740000000000
2018,13147,Hart County,Georgia,10.1,34.34459
2018,13277,Tift County,Georgia,10.1,83.65318
2018,16083,Twin Falls County,Idaho,10.1,71.36444
2018,16087,Washington County,Idaho,10.1,49.04846
2018,17071,Henderson County,Illinois,10.1,No Data
2018,17143,Peoria County,Illinois,10.1,131.15376
2018,17179,Tazewell County,Illinois,10.1,47.79861
2018,17191,Wayne County,Illinois,10.1,43.1699
2018,18035,Delaware County,Indiana,10.1,109.51943
2018,18063,Hendricks County,Indiana,10.1,49.908700000000000
2018,18087,Lagrange County,Indiana,10.1,25.243600000000000
2018,18103,Miami County,Indiana,10.1,19.70943
2018,18169,Wabash County,Indiana,10.1,38.714670000000000
2018,19057,Des Moines County,Iowa,10.1,64.15685000000000
2018,20003,Anderson County,Kansas,10.1,38.17765
2018,20037,Crawford County,Kansas,10.1,77.28373000000000
2018,20085,Jackson County,Kansas,10.1,68.33194
2018,20173,Sedgwick County,Kansas,10.1,89.91516
2018,21117,Kenton County,Kentucky,10.1,88.02501
2018,26033,Chippewa County,Michigan,10.1,64.25875000000000
2018,26095,Luce County,Michigan,10.1,112.37759000000000
2018,30059,Meagher County,Montana,10.1,107.41139000000000
2018,31067,Gage County,Nebraska,10.1,65.07693
2018,35045,San Juan County,New Mexico,10.1,55.66402
2018,36057,Montgomery County,New York,10.1,54.85464
2018,36065,Oneida County,New York,10.1,75.21723
2018,37035,Catawba County,North Carolina,10.1,65.80968
2018,40031,Comanche County,Oklahoma,10.1,75.36294000000000
2018,47109,Mcnairy County,Tennessee,10.1,35.02763
2018,47123,Monroe County,Tennessee,10.1,19.336130000000000
2018,47127,Moore County,Tennessee,10.1,No Data
2018,48165,Gaines County,Texas,10.1,9.30579
2018,48285,Lavaca County,Texas,10.1,69.46512
2018,48333,Mills County,Texas,10.1,20.52124
2018,48339,Montgomery County,Texas,10.1,60.42236
2018,48451,Tom Green County,Texas,10.1,73.8255
2018,51103,Lancaster County,Virginia,10.1,47.15647
2018,51137,Orange County,Virginia,10.1,43.18372
2018,51183,Sussex County,Virginia,10.1,26.884130000000000
2018,6039,Madera County,California,10.2,43.22208
2018,13085,Dawson County,Georgia,10.2,68.94438000000000
2018,13123,Gilmer County,Georgia,10.2,57.38149000000000
2018,16021,Boundary County,Idaho,10.2,48.99959
2018,18017,Cass County,Indiana,10.2,39.79941
2018,18019,Clark County,Indiana,10.2,40.57412
2018,18161,Union County,Indiana,10.2,14.17635
2018,19173,Taylor County,Iowa,10.2,32.6744
2018,20135,Ness County,Kansas,10.2,72.72727000000000
2018,20155,Reno County,Kansas,10.2,54.84048
2018,20163,Rooks County,Kansas,10.2,101.62602
2018,26121,Muskegon County,Michigan,10.2,58.76727
2018,26163,Wayne County,Michigan,10.2,74.48511000000000
2018,27151,Swift County,Minnesota,10.2,43.168570000000000
2018,28031,Covington County,Mississippi,10.2,42.92767
2018,31157,Scotts Bluff County,Nebraska,10.2,84.22708
2018,34007,Camden County,New Jersey,10.2,102.27634
2018,34013,Essex County,New Jersey,10.2,84.48324000000000
2018,37009,Ashe County,North Carolina,10.2,51.464910000000000
2018,37123,Montgomery County,North Carolina,10.2,22.08074
2018,38005,Benson County,North Dakota,10.2,No Data
2018,39095,Lucas County,Ohio,10.2,92.68165000000000
2018,41015,Curry County,Oregon,10.2,65.43075
2018,42047,Elk County,Pennsylvania,10.2,40.12036
2018,47179,Washington County,Tennessee,10.2,181.64251000000000
2018,48313,Madison County,Texas,10.2,14.00168
2018,51011,Appomattox County,Virginia,10.2,12.56992
2018,51197,Wythe County,Virginia,10.2,41.83517
2018,55005,Barron County,Wisconsin,10.2,110.51189000000000
2018,55065,Lafayette County,Wisconsin,10.2,24.0024
2018,1107,Pickens County,Alabama,10.3,40.14049
2018,1133,Winston County,Alabama,10.3,33.856700000000000
2018,12047,Hamilton County,Florida,10.3,6.93097
2018,13009,Baldwin County,Georgia,10.3,44.55335
2018,16079,Shoshone County,Idaho,10.3,31.051080000000000
2018,18153,Sullivan County,Indiana,10.3,43.54347
2018,18173,Warrick County,Indiana,10.3,160.32255
2018,21005,Anderson County,Kentucky,10.3,26.3771
2018,21161,Mason County,Kentucky,10.3,64.44054
2018,28065,Jefferson Davis County,Mississippi,10.3,26.959020000000000
2018,28131,Stone County,Mississippi,10.3,27.26876
2018,35006,Cibola County,New Mexico,10.3,48.73477
2018,38063,Nelson County,North Dakota,10.3,No Data
2018,42037,Columbia County,Pennsylvania,10.3,50.79736
2018,42055,Franklin County,Pennsylvania,10.3,59.98955
2018,45037,Edgefield County,South Carolina,10.3,36.68379
2018,47051,Franklin County,Tennessee,10.3,59.23048000000000
2018,48249,Jim Wells County,Texas,10.3,22.2321
2018,51019,Bedford County,Virginia,10.3,78.48399
2018,54003,Berkeley County,West Virginia,10.3,44.473910000000000
2018,54073,Pleasants County,West Virginia,10.3,13.404830000000000
2018,8111,San Juan County,Colorado,10.4,137.36264
2018,12105,Polk County,Florida,10.4,46.359090000000000
2018,13171,Lamar County,Georgia,10.4,31.45149
2018,17177,Stephenson County,Illinois,10.4,42.698550000000000
2018,20103,Leavenworth County,Kansas,10.4,44.03239
2018,21029,Bullitt County,Kentucky,10.4,18.36525
2018,24033,Prince George&#39;s County,Maryland,10.4,53.006230000000000
2018,26159,Van Buren County,Michigan,10.4,48.892
2018,29049,Clinton County,Missouri,10.4,58.861040000000000
2018,36117,Wayne County,New York,10.4,26.69099
2018,37133,Onslow County,North Carolina,10.4,33.84898
2018,39003,Allen County,Ohio,10.4,68.3921
2018,39023,Clark County,Ohio,10.4,44.0026
2018,39073,Hocking County,Ohio,10.4,56.60911
2018,39147,Seneca County,Ohio,10.4,34.43401
2018,42035,Clinton County,Pennsylvania,10.4,38.827910000000000
2018,45025,Chesterfield County,South Carolina,10.4,30.668130000000000
2018,47007,Bledsoe County,Tennessee,10.4,6.63834
2018,47013,Campbell County,Tennessee,10.4,40.15863
2018,47107,Mcminn County,Tennessee,10.4,50.19147
2018,48171,Gillespie County,Texas,10.4,122.27657
2018,48259,Kendall County,Texas,10.4,86.44136000000000
2018,48439,Tarrant County,Texas,10.4,59.214800000000000
2018,48473,Waller County,Texas,10.4,14.48069
2018,51143,Pittsylvania County,Virginia,10.4,8.28446
2018,51173,Smyth County,Virginia,10.4,56.47090000000000
2018,54029,Hancock County,West Virginia,10.4,62.47831
2018,1073,Jefferson County,Alabama,10.5,112.21231
2018,1081,Lee County,Alabama,10.5,48.61981
2018,4011,Greenlee County,Arizona,10.5,52.64266
2018,5029,Conway County,Arkansas,10.5,67.15917
2018,5103,Ouachita County,Arkansas,10.5,51.32153
2018,8009,Baca County,Colorado,10.5,83.77548
2018,10001,Kent County,Delaware,10.5,46.463770000000000
2018,12125,Union County,Florida,10.5,26.25189
2018,13089,Dekalb County,Georgia,10.5,109.70674000000000
2018,17057,Fulton County,Illinois,10.5,34.94467
2018,18097,Marion County,Indiana,10.5,81.90076000000000
2018,19011,Benton County,Iowa,10.5,23.39637
2018,19099,Jasper County,Iowa,10.5,40.33885
2018,21221,Trigg County,Kentucky,10.5,13.65095
2018,22001,Acadia Parish,Louisiana,10.5,33.8464
2018,26007,Alpena County,Michigan,10.5,63.369130000000000
2018,29041,Chariton County,Missouri,10.5,13.466200000000000
2018,30021,Dawson County,Montana,10.5,58.051780000000000
2018,31105,Kimball County,Nebraska,10.5,No Data
2018,36049,Lewis County,New York,10.5,64.64862
2018,40121,Pittsburg County,Oklahoma,10.5,45.81482
2018,40147,Washington County,Oklahoma,10.5,42.696060000000000
2018,41061,Union County,Oregon,10.5,85.70896
2018,45033,Dillon County,South Carolina,10.5,45.93327
2018,45057,Lancaster County,South Carolina,10.5,45.91275
2018,47079,Henry County,Tennessee,10.5,68.0167
2018,48281,Lampasas County,Texas,10.5,42.00112
2018,48341,Moore County,Texas,10.5,38.204390000000000
2018,48477,Washington County,Texas,10.5,55.73825
2018,54093,Tucker County,West Virginia,10.5,43.86606
2018,1125,Tuscaloosa County,Alabama,10.6,71.64864
2018,5059,Hot Spring County,Arkansas,10.6,20.72784
2018,5123,St. Francis County,Arkansas,10.6,48.01152
2018,12031,Duval County,Florida,10.6,84.15513
2018,13037,Calhoun County,Georgia,10.6,16.1577
2018,13125,Glascock County,Georgia,10.6,33.6587
2018,13283,Treutlen County,Georgia,10.6,No Data
2018,13311,White County,Georgia,10.6,19.48178
2018,19051,Davis County,Iowa,10.6,33.33333
2018,20057,Ford County,Kansas,10.6,44.61763
2018,21089,Greenup County,Kentucky,10.6,62.68163
2018,24043,Washington County,Maryland,10.6,57.5972
2018,26001,Alcona County,Michigan,10.6,57.66458
2018,28073,Lamar County,Mississippi,10.6,126.29651
2018,28121,Rankin County,Mississippi,10.6,63.11546
2018,29207,Stoddard County,Missouri,10.6,48.234280000000000
2018,30093,Silver Bow County,Montana,10.6,65.87427000000000
2018,36015,Chemung County,New York,10.6,77.88535
2018,36115,Washington County,New York,10.6,35.94536
2018,37031,Carteret County,North Carolina,10.6,73.40981000000000
2018,38037,Grant County,North Dakota,10.6,No Data
2018,39071,Highland County,Ohio,10.6,30.119780000000000
2018,39129,Pickaway County,Ohio,10.6,44.47714
2018,39167,Washington County,Ohio,10.6,76.78056
2018,40081,Lincoln County,Oklahoma,10.6,22.937750000000000
2018,45007,Anderson County,South Carolina,10.6,66.64758
2018,48029,Bexar County,Texas,10.6,76.41421
2018,48153,Floyd County,Texas,10.6,52.52101
2018,48157,Fort Bend County,Texas,10.6,84.76163
2018,48297,Live Oak County,Texas,10.6,8.19202
2018,53015,Cowlitz County,Washington,10.6,61.48671
2018,1097,Mobile County,Alabama,10.7,68.73019
2018,12027,Desoto County,Florida,10.7,23.68359
2018,13183,Long County,Georgia,10.7,No Data
2018,13269,Taylor County,Georgia,10.7,No Data
2018,18089,Lake County,Indiana,10.7,52.72991
2018,19069,Franklin County,Iowa,10.7,19.860970000000000
2018,20107,Linn County,Kansas,10.7,10.30609
2018,21199,Pulaski County,Kentucky,10.7,76.94794
2018,23019,Penobscot County,Maine,10.7,128.82194
2018,24011,Caroline County,Maryland,10.7,32.928220000000000
2018,26123,Newaygo County,Michigan,10.7,40.83299
2018,28077,Lawrence County,Mississippi,10.7,23.836010000000000
2018,29023,Butler County,Missouri,10.7,94.16639
2018,30051,Liberty County,Montana,10.7,42.789900000000000
2018,31043,Dakota County,Nebraska,10.7,9.987020000000000
2018,31181,Webster County,Nebraska,10.7,57.35589
2018,37179,Union County,North Carolina,10.7,69.62424
2018,38061,Mountrail County,North Dakota,10.7,37.93267
2018,39013,Belmont County,Ohio,10.7,35.81769
2018,42023,Cameron County,Pennsylvania,10.7,44.97414
2018,46043,Douglas County,South Dakota,10.7,34.234850000000000
2018,46085,Lyman County,South Dakota,10.7,26.44803
2018,46129,Walworth County,South Dakota,10.7,110.39558000000000
2018,47163,Sullivan County,Tennessee,10.7,125.04105
2018,48041,Brazos County,Texas,10.7,85.07445
2018,51029,Buckingham County,Virginia,10.7,23.32634
2018,51620,Franklin City,Virginia,10.7,112.96598000000000
2018,53027,Grays Harbor County,Washington,10.7,33.30624
2018,54049,Marion County,West Virginia,10.7,51.71922000000000
2018,54069,Ohio County,West Virginia,10.7,166.6224
2018,54075,Pocahontas County,West Virginia,10.7,36.37686
2018,54083,Randolph County,West Virginia,10.7,69.69855
2018,2290,Yukon-Koyukuk Census Area,Alaska,10.8,19.12046
2018,8081,Moffat County,Colorado,10.8,15.056840000000000
2018,12013,Calhoun County,Florida,10.8,35.44842
2018,13025,Brantley County,Georgia,10.8,15.699410000000000
2018,13061,Clay County,Georgia,10.8,35.28582
2018,13223,Paulding County,Georgia,10.8,15.41499
2018,19147,Palo Alto County,Iowa,10.8,45.01463
2018,20025,Clark County,Kansas,10.8,250.75226
2018,20119,Meade County,Kansas,10.8,No Data
2018,21061,Edmonson County,Kentucky,10.8,8.23045
2018,21171,Monroe County,Kentucky,10.8,46.94836
2018,22099,St. Martin Parish,Louisiana,10.8,16.84415
2018,24510,Baltimore City,Maryland,10.8,125.19166
2018,26049,Genesee County,Michigan,10.8,88.95723000000000
2018,26131,Ontonagon County,Michigan,10.8,34.96503
2018,36073,Orleans County,New York,10.8,7.4345800000000000
2018,37049,Craven County,North Carolina,10.8,71.47123
2018,39059,Guernsey County,Ohio,10.8,38.58521
2018,40013,Bryan County,Oklahoma,10.8,41.67101
2018,42075,Lebanon County,Pennsylvania,10.8,57.12553
2018,48123,Dewitt County,Texas,10.8,54.56349
2018,48193,Hamilton County,Texas,10.8,94.55147
2018,48307,Mcculloch County,Texas,10.8,50.100200000000000
2018,48323,Maverick County,Texas,10.8,23.841150000000000
2018,48367,Parker County,Texas,10.8,39.89418
2018,51001,Accomack County,Virginia,10.8,43.32219
2018,51031,Campbell County,Virginia,10.8,14.57593
2018,51175,Southampton County,Virginia,10.8,22.68731
2018,51710,Norfolk City,Virginia,10.8,102.16609000000000
2018,12063,Jackson County,Florida,10.9,40.93592
2018,12133,Washington County,Florida,10.9,19.628630000000000
2018,17119,Madison County,Illinois,10.9,46.013550000000000
2018,17123,Marshall County,Illinois,10.9,8.74279
2018,18015,Carroll County,Indiana,10.9,14.8097
2018,20159,Rice County,Kansas,10.9,52.42739
2018,22019,Calcasieu Parish,Louisiana,10.9,80.12348
2018,31047,Dawson County,Nebraska,10.9,55.09642
2018,39139,Richland County,Ohio,10.9,49.52375
2018,40075,Kiowa County,Oklahoma,10.9,34.451080000000000
2018,40135,Sequoyah County,Oklahoma,10.9,28.86767
2018,46107,Potter County,South Dakota,10.9,No Data
2018,47149,Rutherford County,Tennessee,10.9,43.33629
2018,48055,Caldwell County,Texas,10.9,27.482590000000000
2018,48057,Calhoun County,Texas,10.9,51.66745
2018,48169,Garza County,Texas,10.9,16.053940000000000
2018,48321,Matagorda County,Texas,10.9,38.20648
2018,49047,Uintah County,Utah,10.9,30.78301
2018,51009,Amherst County,Virginia,10.9,22.14839
2018,51065,Fluvanna County,Virginia,10.9,18.335170000000000
2018,51760,Richmond City,Virginia,10.9,106.32019
2018,1043,Cullman County,Alabama,11,59.68866
2018,1061,Geneva County,Alabama,11,30.451830000000000
2018,5131,Sebastian County,Arkansas,11,131.42763
2018,13013,Barrow County,Georgia,11,24.02691
2018,18025,Crawford County,Indiana,11,No Data
2018,18117,Orange County,Indiana,11,45.81085
2018,21231,Wayne County,Kentucky,11,54.09925
2018,22071,Orleans Parish,Louisiana,11,106.11467
2018,26083,Keweenaw County,Michigan,11,No Data
2018,26143,Roscommon County,Michigan,11,41.63371
2018,27167,Wilkin County,Minnesota,11,16.11084
2018,28005,Amite County,Mississippi,11,16.26413
2018,29021,Buchanan County,Missouri,11,59.521080000000000
2018,29221,Washington County,Missouri,11,28.3057
2018,29227,Worth County,Missouri,11,49.6771
2018,35011,De Baca County,New Mexico,11,57.20824
2018,36009,Cattaraugus County,New York,11,45.98184
2018,37051,Cumberland County,North Carolina,11,76.60003000000000
2018,37077,Granville County,North Carolina,11,46.324640000000000
2018,39173,Wood County,Ohio,11,70.32725000000000
2018,40019,Carter County,Oklahoma,11,54.0417
2018,42001,Adams County,Pennsylvania,11,51.451810000000000
2018,47139,Polk County,Tennessee,11,47.52852
2018,47145,Roane County,Tennessee,11,35.59252
2018,48383,Reagan County,Texas,11,51.96155
2018,49009,Daggett County,Utah,11,No Data
2018,12023,Columbia County,Florida,11.1,43.24415
2018,12051,Hendry County,Florida,11.1,26.176760000000000
2018,13053,Chattahoochee County,Georgia,11.1,73.34739
2018,20009,Barton County,Kansas,11.1,58.1869
2018,20099,Labette County,Kansas,11.1,50.9736
2018,22033,East Baton Rouge Parish,Louisiana,11.1,92.94208
2018,24039,Somerset County,Maryland,11.1,39.0381
2018,28117,Prentiss County,Mississippi,11.1,35.81947
2018,29043,Christian County,Missouri,11.1,46.27801
2018,35015,Eddy County,New Mexico,11.1,32.500860000000000
2018,35025,Lea County,New Mexico,11.1,28.14127
2018,36123,Yates County,New York,11.1,52.18159
2018,37113,Macon County,North Carolina,11.1,61.353120000000000
2018,37141,Pender County,North Carolina,11.1,31.71583
