Access to Exercise Opportunities-Percent; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Access to Exercise Opportunities
2018,49009,Daggett County,Utah,11,97.450424929
2018,12023,Columbia County,Florida,11.1,63.544150094
2018,12051,Hendry County,Florida,11.1,50.595298927
2018,13053,Chattahoochee County,Georgia,11.1,52.667080856
2018,20009,Barton County,Kansas,11.1,63.901134639
2018,20099,Labette County,Kansas,11.1,62.285370482
2018,22033,East Baton Rouge Parish,Louisiana,11.1,96.262134489
2018,24039,Somerset County,Maryland,11.1,7.7710615791
2018,28117,Prentiss County,Mississippi,11.1,56.298464947
2018,29043,Christian County,Missouri,11.1,56.50331947
2018,35015,Eddy County,New Mexico,11.1,69.700347396
2018,35025,Lea County,New Mexico,11.1,77.19035333
2018,36123,Yates County,New York,11.1,42.906738204
2018,37113,Macon County,North Carolina,11.1,100
2018,37141,Pender County,North Carolina,11.1,57.126989295
2018,41031,Jefferson County,Oregon,11.1,48.61878453
2018,42021,Cambria County,Pennsylvania,11.1,70.16265425
2018,45015,Berkeley County,South Carolina,11.1,67.407207481
2018,48167,Galveston County,Texas,11.1,86.590870862
2018,48343,Morris County,Texas,11.1,2.5204886346
2018,48419,Shelby County,Texas,11.1,33.652939327
2018,51191,Washington County,Virginia,11.1,61.518696698
2018,6105,Trinity County,California,11.2,85.768170608
2018,12075,Levy County,Florida,11.2,50.452194799
2018,17047,Edwards County,Illinois,11.2,12.334474037
2018,18121,Parke County,Indiana,11.2,23.421189227
2018,22051,Jefferson Parish,Louisiana,11.2,94.4009044
2018,28013,Calhoun County,Mississippi,11.2,33.538297019
2018,28017,Chickasaw County,Mississippi,11.2,21.182152714
2018,29081,Harrison County,Missouri,11.2,12.470693312
2018,31103,Keya Paha County,Nebraska,11.2,No Data
2018,36017,Chenango County,New York,11.2,48.295263189
2018,37075,Graham County,North Carolina,11.2,100
2018,39163,Vinton County,Ohio,11.2,30.487532564
2018,40107,Okfuskee County,Oklahoma,11.2,8.5718973013
2018,41063,Wallowa County,Oregon,11.2,54.081050228
2018,45001,Abbeville County,South Carolina,11.2,59.751347523
2018,47113,Madison County,Tennessee,11.2,56.379840072
2018,48017,Bailey County,Texas,11.2,81.004884857
2018,48061,Cameron County,Texas,11.2,66.228644577
2018,48423,Smith County,Texas,11.2,68.731701269
2018,1041,Crenshaw County,Alabama,11.3,20.933410039
2018,2195,Petersburg Census Area,Alaska,11.3,No Data
2018,8065,Lake County,Colorado,11.3,86.10123119
2018,8073,Lincoln County,Colorado,11.3,53.502835193
2018,12049,Hardee County,Florida,11.3,56.078035412
2018,16035,Clearwater County,Idaho,11.3,48.7615569
2018,20145,Pawnee County,Kansas,11.3,60.648214542
2018,21087,Green County,Kentucky,11.3,No Data
2018,26003,Alger County,Michigan,11.3,80.710342673
2018,26067,Ionia County,Michigan,11.3,59.76371176
2018,28093,Marshall County,Mississippi,11.3,37.03962955
2018,31121,Merrick County,Nebraska,11.3,34.506054812
2018,37003,Alexander County,North Carolina,11.3,18.544007742
2018,37101,Johnston County,North Carolina,11.3,67.466455074
2018,37107,Lenoir County,North Carolina,11.3,46.676191277
2018,39099,Mahoning County,Ohio,11.3,69.218626347
2018,40029,Coal County,Oklahoma,11.3,45.012658228
2018,45055,Kershaw County,South Carolina,11.3,45.169133021
2018,45065,Mccormick County,South Carolina,11.3,60.177855956
2018,47031,Coffee County,Tennessee,11.3,60.519736344
2018,48007,Aransas County,Texas,11.3,77.057604284
2018,48353,Nolan County,Texas,11.3,41.2723449
2018,51683,Manassas City,Virginia,11.3,98.918590201
2018,54041,Lewis County,West Virginia,11.3,11.354752016
2018,1083,Limestone County,Alabama,11.4,54.979343336
2018,1111,Randolph County,Alabama,11.4,36.800069829
2018,5035,Crittenden County,Arkansas,11.4,68.099485285
2018,5061,Howard County,Arkansas,11.4,9.1812314163
2018,13205,Mitchell County,Georgia,11.4,63.069197379
2018,19145,Page County,Iowa,11.4,76.223951795
2018,21203,Rockcastle County,Kentucky,11.4,29.180347092
2018,26113,Missaukee County,Michigan,11.4,11.56306822
2018,27081,Lincoln County,Minnesota,11.4,37.398236092
2018,28085,Lincoln County,Mississippi,11.4,43.052568184
2018,28103,Noxubee County,Mississippi,11.4,3.3954092681
2018,29203,Shannon County,Missouri,11.4,55.810922876
2018,36101,Steuben County,New York,11.4,43.696332963
2018,40095,Marshall County,Oklahoma,11.4,41.382575758
2018,40137,Stephens County,Oklahoma,11.4,57.800568283
2018,42073,Lawrence County,Pennsylvania,11.4,80.106028011
2018,46047,Fall River County,South Dakota,11.4,87.327318861
2018,48229,Hudspeth County,Texas,11.4,0.3164556962
2018,51007,Amelia County,Virginia,11.4,1.2529550827
2018,56043,Washakie County,Wyoming,11.4,76.292042658
2018,1005,Barbour County,Alabama,11.5,49.837928397
2018,1019,Cherokee County,Alabama,11.5,24.652737697
2018,1127,Walker County,Alabama,11.5,34.783581756
2018,4012,La Paz County,Arizona,11.5,34.926057885
2018,5055,Greene County,Arkansas,11.5,28.51746258
2018,13027,Brooks County,Georgia,11.5,14.443144739
2018,16003,Adams County,Idaho,11.5,10.261569416
2018,17139,Moultrie County,Illinois,11.5,58.78351071
2018,18071,Jackson County,Indiana,11.5,62.242778931
2018,18135,Randolph County,Indiana,11.5,34.652860036
2018,20017,Chase County,Kansas,11.5,67.455197133
2018,22017,Caddo Parish,Louisiana,11.5,80.125427013
2018,22025,Catahoula Parish,Louisiana,11.5,12.962429134
2018,22055,Lafayette Parish,Louisiana,11.5,87.233389596
2018,22089,St. Charles Parish,Louisiana,11.5,79.992421372
2018,22109,Terrebonne Parish,Louisiana,11.5,80.037546934
2018,29199,Scotland County,Missouri,11.5,0.7639892629
2018,30005,Blaine County,Montana,11.5,38.545678632
2018,30023,Deer Lodge County,Montana,11.5,77.532802753
2018,30087,Rosebud County,Montana,11.5,50.005415358
2018,40015,Caddo County,Oklahoma,11.5,37.462837838
2018,40097,Mayes County,Oklahoma,11.5,43.886182409
2018,42015,Bradford County,Pennsylvania,11.5,54.198205104
2018,48001,Anderson County,Texas,11.5,26.492524548
2018,48199,Hardin County,Texas,11.5,51.538391141
2018,48207,Haskell County,Texas,11.5,53.82268181
2018,48273,Kleberg County,Texas,11.5,67.069024672
2018,48375,Potter County,Texas,11.5,73.928951955
2018,48505,Zapata County,Texas,11.5,25.131973177
2018,54109,Wyoming County,West Virginia,11.5,16.641452345
2018,1079,Lawrence County,Alabama,11.6,47.380529427
2018,2198,Prince of Wales-Hyder Censu,Alaska,11.6,No Data
2018,2275,Wrangell City and Borough,Alaska,11.6,99.831152385
2018,5057,Hempstead County,Arkansas,11.6,57.110000442
2018,5097,Montgomery County,Arkansas,11.6,97.40697797
2018,8011,Bent County,Colorado,11.6,81.397138021
2018,8089,Otero County,Colorado,11.6,52.891508682
2018,12043,Glades County,Florida,11.6,9.5777708786
2018,12107,Putnam County,Florida,11.6,40.660803615
2018,13221,Oglethorpe County,Georgia,11.6,20.826901134
2018,17099,Lasalle County,Illinois,11.6,72.341209929
2018,17127,Massac County,Illinois,11.6,55.609566401
2018,18055,Greene County,Indiana,11.6,39.487411428
2018,20073,Greenwood County,Kansas,11.6,42.397966811
2018,22005,Ascension Parish,Louisiana,11.6,70.02098587
2018,22097,St. Landry Parish,Louisiana,11.6,51.819293869
2018,37171,Surry County,North Carolina,11.6,40.892864414
2018,40123,Pontotoc County,Oklahoma,11.6,50.141363491
2018,45041,Florence County,South Carolina,11.6,40.216239909
2018,47117,Marshall County,Tennessee,11.6,37.733938662
2018,47169,Trousdale County,Tennessee,11.6,53.32909784
2018,48139,Ellis County,Texas,11.6,67.216763585
2018,48277,Lamar County,Texas,11.6,63.177555078
2018,48331,Milam County,Texas,11.6,54.893565456
2018,48443,Terrell County,Texas,11.6,No Data
2018,56003,Big Horn County,Wyoming,11.6,45.989029825
2018,5051,Garland County,Arkansas,11.7,71.015579438
2018,6091,Sierra County,California,11.7,6.8827160494
2018,13083,Dade County,Georgia,11.7,64.516322972
2018,13189,Mcduffie County,Georgia,11.7,59.652571429
2018,13239,Quitman County,Georgia,11.7,33.187425388
2018,13263,Talbot County,Georgia,11.7,12.600145666
2018,13313,Whitfield County,Georgia,11.7,57.015175587
2018,17081,Jefferson County,Illinois,11.7,43.122054241
2018,18061,Harrison County,Indiana,11.7,37.511431765
2018,19085,Harrison County,Iowa,11.7,40.621650589
2018,21011,Bath County,Kentucky,11.7,38.685186783
2018,21091,Hancock County,Kentucky,11.7,14.302393462
2018,29510,St. Louis City,Missouri,11.7,97.579346934
2018,31017,Brown County,Nebraska,11.7,72.591414944
2018,31083,Harlan County,Nebraska,11.7,37.803096699
2018,31171,Thomas County,Nebraska,11.7,15.455950541
2018,36033,Franklin County,New York,11.7,57.619333708
2018,40071,Kay County,Oklahoma,11.7,67.142734419
2018,47011,Bradley County,Tennessee,11.7,68.308357669
2018,47073,Hawkins County,Tennessee,11.7,42.807875706
2018,47089,Jefferson County,Tennessee,11.7,30.017312817
2018,48003,Andrews County,Texas,11.7,93.148924658
2018,48315,Marion County,Texas,11.7,45.543333965
2018,48347,Nacogdoches County,Texas,11.7,59.216725559
2018,48409,San Patricio County,Texas,11.7,61.686007037
2018,51097,King And Queen County,Virginia,11.7,11.749460043
2018,51117,Mecklenburg County,Virginia,11.7,36.278913435
2018,54009,Brooke County,West Virginia,11.7,57.850346919
2018,54033,Harrison County,West Virginia,11.7,65.611658635
2018,55053,Jackson County,Wisconsin,11.7,36.158247347
2018,1037,Coosa County,Alabama,11.8,4.2118034492
2018,13097,Douglas County,Georgia,11.8,80.434733352
2018,13187,Lumpkin County,Georgia,11.8,77.818193953
2018,17085,Jo Daviess County,Illinois,11.8,60.781374019
2018,17141,Ogle County,Illinois,11.8,56.795708171
2018,20035,Cowley County,Kansas,11.8,59.40073256
2018,21057,Cumberland County,Kentucky,11.8,6.9865810968
2018,22023,Cameron Parish,Louisiana,11.8,82.00029244
2018,28039,George County,Mississippi,11.8,33.324475153
2018,28075,Lauderdale County,Mississippi,11.8,60.082730093
2018,28163,Yazoo County,Mississippi,11.8,59.223231783
2018,29025,Caldwell County,Missouri,11.8,38.179117148
2018,29033,Carroll County,Missouri,11.8,8.951048951
2018,31123,Morrill County,Nebraska,11.8,66.858389528
2018,32015,Lander County,Nevada,11.8,84.138528139
2018,39015,Brown County,Ohio,11.8,38.221914998
2018,39065,Hardin County,Ohio,11.8,55.998502714
2018,40033,Cotton County,Oklahoma,11.8,42.176651058
2018,41011,Coos County,Oregon,11.8,64.252970195
2018,45043,Georgetown County,South Carolina,11.8,69.575118854
2018,46025,Clark County,South Dakota,11.8,40.856136548
2018,48399,Runnels County,Texas,11.8,37.186934578
2018,51161,Roanoke County,Virginia,11.8,71.283666753
2018,51181,Surry County,Virginia,11.8,7.9059223576
2018,51700,Newport News City,Virginia,11.8,98.440119744
2018,5043,Drew County,Arkansas,11.9,57.345075369
2018,5091,Miller County,Arkansas,11.9,65.579126593
2018,13039,Camden County,Georgia,11.9,41.268584325
2018,13201,Miller County,Georgia,11.9,11.216326531
2018,17117,Macoupin County,Illinois,11.9,61.193342406
2018,19179,Wapello County,Iowa,11.9,64.238596491
2018,21103,Henry County,Kentucky,11.9,15.315256876
2018,28023,Clarke County,Mississippi,11.9,10.835524743
2018,29229,Wright County,Missouri,11.9,30.720170077
2018,40089,Mccurtain County,Oklahoma,11.9,35.603752526
2018,40153,Woodward County,Oklahoma,11.9,70.280364524
2018,42061,Huntingdon County,Pennsylvania,11.9,57.733103914
2018,48145,Falls County,Texas,11.9,38.805552446
2018,48221,Hood County,Texas,11.9,72.787308038
2018,54089,Summers County,West Virginia,11.9,47.756157105
2018,5077,Lee County,Arkansas,12,41.241366078
2018,12003,Baker County,Florida,12,65.653697216
2018,13193,Macon County,Georgia,12,40.698778833
2018,13211,Morgan County,Georgia,12,23.516901724
2018,17077,Jackson County,Illinois,12,71.026935468
2018,18091,Laporte County,Indiana,12,65.426538796
2018,20031,Coffey County,Kansas,12,45.378444367
2018,20195,Trego County,Kansas,12,68.910363212
2018,21127,Lawrence County,Kentucky,12,14.48297604
2018,28007,Attala County,Mississippi,12,30.346554897
2018,29149,Oregon County,Missouri,12,64.415035383
2018,29163,Pike County,Missouri,12,28.008209116
2018,30037,Golden Valley County,Montana,12,1.2443438914
2018,32001,Churchill County,Nevada,12,80.311130763
2018,39145,Scioto County,Ohio,12,68.228531176
2018,42101,Philadelphia County,Pennsylvania,12,99.493645503
2018,45061,Lee County,South Carolina,12,36.004162331
2018,47063,Hamblen County,Tennessee,12,48.23804042
2018,47185,White County,Tennessee,12,29.731821524
2018,48021,Bastrop County,Texas,12,45.788785374
2018,48299,Llano County,Texas,12,77.379410393
2018,48413,Schleicher County,Texas,12,75.093903496
2018,1049,Dekalb County,Alabama,12.1,38.581614142
2018,17015,Carroll County,Illinois,12.1,49.775784753
2018,19135,Monroe County,Iowa,12.1,67.352572146
2018,20139,Osage County,Kansas,12.1,50.984964713
2018,20167,Russell County,Kansas,12.1,29.368723099
2018,22037,East Feliciana Parish,Louisiana,12.1,29.441949968
2018,26073,Isabella County,Michigan,12.1,67.909715407
2018,28149,Warren County,Mississippi,12.1,56.299591987
2018,29159,Pettis County,Missouri,12.1,65.422620317
2018,37197,Yadkin County,North Carolina,12.1,27.191063896
2018,40079,Le Flore County,Oklahoma,12.1,26.099555414
2018,45085,Sumter County,South Carolina,12.1,69.077575938
2018,47001,Anderson County,Tennessee,12.1,63.659838411
2018,47005,Benton County,Tennessee,12.1,41.348777973
2018,48203,Harrison County,Texas,12.1,58.291051485
2018,48425,Somervell County,Texas,12.1,76.325088339
2018,54065,Morgan County,West Virginia,12.1,32.329969785
2018,54067,Nicholas County,West Virginia,12.1,45.823962185
2018,1045,Dale County,Alabama,12.2,27.10393823
2018,4001,Apache County,Arizona,12.2,15.81559887
2018,13111,Fannin County,Georgia,12.2,76.509585339
2018,17115,Macon County,Illinois,12.2,77.990033223
2018,17175,Stark County,Illinois,12.2,13.830497164
2018,20027,Clay County,Kansas,12.2,45.799648506
2018,21237,Wolfe County,Kentucky,12.2,31.271244052
2018,22105,Tangipahoa Parish,Louisiana,12.2,60.012221607
2018,28135,Tallahatchie County,Mississippi,12.2,26.778514761
2018,29055,Crawford County,Missouri,12.2,52.992387431
2018,39029,Columbiana County,Ohio,12.2,63.355310133
2018,40023,Choctaw County,Oklahoma,12.2,21.341663926
2018,47167,Tipton County,Tennessee,12.2,42.533684779
2018,48073,Cherokee County,Texas,12.2,53.594257056
2018,48365,Panola County,Texas,12.2,34.53941839
2018,48437,Swisher County,Texas,12.2,44.907053731
2018,49037,San Juan County,Utah,12.2,17.618337176
2018,54015,Clay County,West Virginia,12.2,No Data
2018,54107,Wood County,West Virginia,12.2,62.64662588
2018,6103,Tehama County,California,12.3,51.077005499
2018,8023,Costilla County,Colorado,12.3,35.300794552
2018,18129,Posey County,Indiana,12.3,23.419529139
2018,20047,Edwards County,Kansas,12.3,51.926243003
2018,21125,Laurel County,Kentucky,12.3,55.715475199
2018,23003,Aroostook County,Maine,12.3,47.064143593
2018,28033,Desoto County,Mississippi,12.3,56.510926996
2018,28049,Hinds County,Mississippi,12.3,66.84061398
2018,28107,Panola County,Mississippi,12.3,19.111418446
2018,29087,Holt County,Missouri,12.3,57.308631922
2018,29201,Scott County,Missouri,12.3,60.373555153
2018,37085,Harnett County,North Carolina,12.3,45.433300197
2018,37137,Pamlico County,North Carolina,12.3,51.95526476
2018,37139,Pasquotank County,North Carolina,12.3,62.947295935
2018,41009,Columbia County,Oregon,12.3,52.298838929
2018,48215,Hidalgo County,Texas,12.3,61.731432208
2018,48245,Jefferson County,Texas,12.3,60.957375542
2018,48421,Sherman County,Texas,12.3,No Data
2018,51800,Suffolk City,Virginia,12.3,71.323520719
2018,13049,Charlton County,Georgia,12.4,70.092843645
2018,13063,Clayton County,Georgia,12.4,71.758973726
2018,13225,Peach County,Georgia,12.4,68.431124752
2018,18143,Scott County,Indiana,12.4,42.649187379
2018,18149,Starke County,Indiana,12.4,39.588237812
2018,19109,Kossuth County,Iowa,12.4,51.14199318
2018,21131,Leslie County,Kentucky,12.4,100
2018,21193,Perry County,Kentucky,12.4,68.894538869
2018,21229,Washington County,Kentucky,12.4,10.702398225
2018,28137,Tate County,Mississippi,12.4,23.855847123
2018,29027,Callaway County,Missouri,12.4,64.057565641
2018,29115,Linn County,Missouri,12.4,48.80495259
2018,29181,Ripley County,Missouri,12.4,50.737588652
2018,37041,Chowan County,North Carolina,12.4,26.695058474
2018,37161,Rutherford County,North Carolina,12.4,37.441380327
2018,45071,Newberry County,South Carolina,12.4,50.530553482
2018,48109,Culberson County,Texas,12.4,92.660550459
2018,48175,Goliad County,Texas,12.4,46.80998613
2018,48211,Hemphill County,Texas,12.4,83.871815077
2018,48469,Victoria County,Texas,12.4,73.185625569
2018,54039,Kanawha County,West Virginia,12.4,63.071639827
2018,5003,Ashley County,Arkansas,12.5,37.335834897
2018,5041,Desha County,Arkansas,12.5,48.170356704
2018,12041,Gilchrist County,Florida,12.5,30.285140799
2018,13031,Bulloch County,Georgia,12.5,51.743879687
2018,13243,Randolph County,Georgia,12.5,No Data
2018,13247,Rockdale County,Georgia,12.5,77.006395588
2018,18053,Grant County,Indiana,12.5,54.916429968
2018,21195,Pike County,Kentucky,12.5,31.685223917
2018,22119,Webster Parish,Louisiana,12.5,48.744145412
2018,26165,Wexford County,Michigan,12.5,58.151825263
2018,39093,Lorain County,Ohio,12.5,85.004114735
2018,45067,Marion County,South Carolina,12.5,39.955235618
2018,46033,Custer County,South Dakota,12.5,76.49707887
2018,47147,Robertson County,Tennessee,12.5,45.317803962
2018,47177,Warren County,Tennessee,12.5,51.821079846
2018,47181,Wayne County,Tennessee,12.5,42.382938723
2018,51141,Patrick County,Virginia,12.5,24.348296376
2018,6003,Alpine County,California,12.6,76.425531915
2018,13091,Dodge County,Georgia,12.6,49.151220407
2018,13215,Muscogee County,Georgia,12.6,75.870131922
2018,13255,Spalding County,Georgia,12.6,62.172834111
2018,13273,Terrell County,Georgia,12.6,61.749865808
2018,17153,Pulaski County,Illinois,12.6,38.857328356
2018,21047,Christian County,Kentucky,12.6,46.659455074
2018,21107,Hopkins County,Kentucky,12.6,49.011082694
2018,22083,Richland Parish,Louisiana,12.6,41.780458384
2018,28101,Newton County,Mississippi,12.6,48.070902394
2018,29117,Livingston County,Missouri,12.6,60.598881211
2018,29143,New Madrid County,Missouri,12.6,31.267144967
2018,39141,Ross County,Ohio,12.6,63.255790121
2018,45009,Bamberg County,South Carolina,12.6,16.28823419
2018,48261,Kenedy County,Texas,12.6,No Data
2018,48493,Wilson County,Texas,12.6,56.423878093
2018,51037,Charlotte County,Virginia,12.6,11.790878754
2018,51595,Emporia City,Virginia,12.6,69.495528935
2018,1033,Colbert County,Alabama,12.7,42.862129786
2018,1069,Houston County,Alabama,12.7,70.523993816
2018,1085,Lowndes County,Alabama,12.7,0.6283741924
2018,1123,Tallapoosa County,Alabama,12.7,62.860438293
2018,13029,Bryan County,Georgia,12.7,56.765785731
2018,17147,Piatt County,Illinois,12.7,46.912547074
2018,19133,Monona County,Iowa,12.7,47.700962891
2018,20181,Sherman County,Kansas,12.7,74.975041597
2018,21053,Clinton County,Kentucky,12.7,7.5642523364
2018,21177,Muhlenberg County,Kentucky,12.7,42.131496238
2018,22121,West Baton Rouge Parish,Louisiana,12.7,72.154027241
2018,26025,Calhoun County,Michigan,12.7,66.790798114
2018,26027,Cass County,Michigan,12.7,44.688581646
2018,28025,Clay County,Mississippi,12.7,64.529417466
2018,29051,Cole County,Missouri,12.7,70.846163969
2018,29195,Saline County,Missouri,12.7,54.073598631
2018,37007,Anson County,North Carolina,12.7,18.075552917
2018,37057,Davidson County,North Carolina,12.7,56.010633726
2018,37103,Jones County,North Carolina,12.7,47.463803802
2018,39097,Madison County,Ohio,12.7,45.684355934
2018,40025,Cimarron County,Oklahoma,12.7,0.1212121212
2018,46007,Bennett County,South Dakota,12.7,2.0110754882
2018,47067,Hancock County,Tennessee,12.7,2.5076990761
2018,47131,Obion County,Tennessee,12.7,57.42132235
2018,48217,Hill County,Texas,12.7,45.820627547
2018,51111,Lunenburg County,Virginia,12.7,45.013164008
2018,54001,Barbour County,West Virginia,12.7,12.671047079
2018,13145,Harris County,Georgia,12.8,12.159630277
2018,13207,Monroe County,Georgia,12.8,54.976536482
2018,13295,Walker County,Georgia,12.8,51.348245971
2018,17199,Williamson County,Illinois,12.8,67.460855675
2018,18171,Warren County,Indiana,12.8,13.916314057
2018,19001,Adair County,Iowa,12.8,31.918771153
2018,20209,Wyandotte County,Kansas,12.8,87.468969239
2018,21033,Caldwell County,Kentucky,12.8,60.05853358
2018,21129,Lee County,Kentucky,12.8,78.344110562
2018,22041,Franklin Parish,Louisiana,12.8,32.672027736
2018,22093,St. James Parish,Louisiana,12.8,32.336440141
2018,28115,Pontotoc County,Mississippi,12.8,39.379777681
2018,32009,Esmeralda County,Nevada,12.8,4.9808429119
2018,37047,Columbus County,North Carolina,12.8,37.636407449
2018,37177,Tyrrell County,North Carolina,12.8,65.486725664
2018,38029,Emmons County,North Dakota,12.8,1.3802816901
2018,38067,Pembina County,North Dakota,12.8,57.641980305
2018,38097,Traill County,North Dakota,12.8,53.73722448
2018,40083,Logan County,Oklahoma,12.8,40.494169375
2018,42131,Wyoming County,Pennsylvania,12.8,50.031829113
2018,55029,Door County,Wisconsin,12.8,65.510167356
2018,1009,Blount County,Alabama,12.9,23.376714002
2018,2188,Northwest Arctic Borough,Alaska,12.9,0.7443838894
2018,13115,Floyd County,Georgia,12.9,53.886645141
2018,13303,Washington County,Georgia,12.9,36.078727522
2018,13317,Wilkes County,Georgia,12.9,59.057868404
2018,16025,Camas County,Idaho,12.9,3.93912265
2018,18183,Whitley County,Indiana,12.9,55.725099123
2018,20061,Geary County,Kansas,12.9,70.473197136
2018,21009,Barren County,Kentucky,12.9,50.999454627
2018,21109,Jackson County,Kentucky,12.9,72.135764043
2018,26053,Gogebic County,Michigan,12.9,77.256955013
2018,26141,Presque Isle County,Michigan,12.9,37.941088517
2018,27023,Chippewa County,Minnesota,12.9,44.763282694
2018,27069,Kittson County,Minnesota,12.9,22.253954306
2018,28141,Tishomingo County,Mississippi,12.9,46.087888532
2018,29079,Grundy County,Missouri,12.9,45.190527239
2018,30017,Custer County,Montana,12.9,63.919993162
2018,37061,Duplin County,North Carolina,12.9,16.942141697
2018,37073,Gates County,North Carolina,12.9,27.367385423
2018,37187,Washington County,North Carolina,12.9,63.395827034
2018,39161,Van Wert County,Ohio,12.9,58.095602561
2018,40133,Seminole County,Oklahoma,12.9,49.901891531
2018,40149,Washita County,Oklahoma,12.9,38.6361682
2018,45029,Colleton County,South Carolina,12.9,37.658130207
2018,46089,Mcpherson County,South Dakota,12.9,21.146807645
2018,47125,Montgomery County,Tennessee,12.9,62.417092688
2018,48039,Brazoria County,Texas,12.9,79.187715141
2018,48137,Edwards County,Texas,12.9,1.4985014985
2018,48293,Limestone County,Texas,12.9,58.847930209
2018,54057,Mineral County,West Virginia,12.9,45.459378988
2018,1093,Marion County,Alabama,13,40.174161684
2018,1099,Monroe County,Alabama,13,41.325645916
2018,2282,Yakutat City and Borough,Alaska,13,69.637462236
2018,5019,Clark County,Arkansas,13,54.076973255
2018,13141,Hancock County,Georgia,13,0.2121115707
2018,13251,Screven County,Georgia,13,44.562461454
2018,19045,Clinton County,Iowa,13,61.843391156
2018,21135,Lewis County,Kentucky,13,18.601297765
2018,22077,Pointe Coupee Parish,Louisiana,13,23.804929392
2018,28109,Pearl River County,Mississippi,13,51.302074005
2018,37195,Wilson County,North Carolina,13,66.574340793
2018,40053,Grant County,Oklahoma,13,No Data
2018,40093,Major County,Oklahoma,13,0.2125680882
2018,48063,Camp County,Texas,13,34.827836465
2018,48397,Rockwall County,Texas,13,91.070630736
2018,51025,Brunswick County,Virginia,13,7.5771481014
2018,1095,Marshall County,Alabama,13.1,49.950010213
2018,1115,St. Clair County,Alabama,13.1,50.747072123
2018,1121,Talladega County,Alabama,13.1,41.964491864
2018,13199,Meriwether County,Georgia,13.1,35.467442706
2018,13279,Toombs County,Georgia,13.1,66.289534585
2018,13299,Ware County,Georgia,13.1,62.984688257
2018,21045,Casey County,Kentucky,13.1,No Data
2018,21081,Grant County,Kentucky,13.1,54.346768308
2018,21215,Spencer County,Kentucky,13.1,34.757634371
2018,22013,Bienville Parish,Louisiana,13.1,16.386818087
2018,22115,Vernon Parish,Louisiana,13.1,54.192303283
2018,28061,Jasper County,Mississippi,13.1,27.112882429
2018,28083,Leflore County,Mississippi,13.1,48.426524739
2018,28111,Perry County,Mississippi,13.1,36.751020408
2018,29111,Lewis County,Missouri,13.1,12.065419645
2018,32021,Mineral County,Nevada,13.1,76.445934619
2018,37079,Greene County,North Carolina,13.1,11.169366164
2018,37127,Nash County,North Carolina,13.1,48.847036728
2018,37131,Northampton County,North Carolina,13.1,13.634101091
2018,39053,Gallia County,Ohio,13.1,43.87082175
2018,40021,Cherokee County,Oklahoma,13.1,54.612978058
2018,48095,Concho County,Texas,13.1,70.002446782
2018,48117,Deaf Smith County,Texas,13.1,74.514763576
2018,48237,Jack County,Texas,13.1,51.769128704
2018,51083,Halifax County,Virginia,13.1,31.665792887
2018,51131,Northampton County,Virginia,13.1,11.292275406
2018,1025,Clarke County,Alabama,13.2,33.341075369
2018,5111,Poinsett County,Arkansas,13.2,8.9492738885
2018,13003,Atkinson County,Georgia,13.2,No Data
2018,13045,Carroll County,Georgia,13.2,51.803631692
2018,13259,Stewart County,Georgia,13.2,1.2050181578
2018,17003,Alexander County,Illinois,13.2,47.681476086
2018,17011,Bureau County,Illinois,13.2,72.634227229
2018,17133,Monroe County,Illinois,13.2,70.306763358
2018,17135,Montgomery County,Illinois,13.2,31.676853574
2018,18077,Jefferson County,Indiana,13.2,59.38694955
2018,21065,Estill County,Kentucky,13.2,58.880861505
2018,21115,Johnson County,Kentucky,13.2,52.342010618
2018,21189,Owsley County,Kentucky,13.2,73.123028391
2018,21197,Powell County,Kentucky,13.2,69.682074051
2018,22045,Iberia Parish,Louisiana,13.2,59.541234298
2018,26039,Crawford County,Michigan,13.2,69.113258491
2018,28079,Leake County,Mississippi,13.2,21.986977526
2018,36035,Fulton County,New York,13.2,66.15223929
2018,37069,Franklin County,North Carolina,13.2,51.820386348
2018,37173,Swain County,North Carolina,13.2,96.044632001
2018,40077,Latimer County,Oklahoma,13.2,43.311816389
2018,40101,Muskogee County,Oklahoma,13.2,55.927595436
2018,42033,Clearfield County,Pennsylvania,13.2,53.240978908
2018,42121,Venango County,Pennsylvania,13.2,64.822493816
2018,47105,Loudon County,Tennessee,13.2,45.918115166
2018,48251,Johnson County,Texas,13.2,65.135754701
2018,48357,Ochiltree County,Texas,13.2,88.115034726
2018,48429,Stephens County,Texas,13.2,44.704049844
2018,51053,Dinwiddie County,Virginia,13.2,17.717224385
2018,54055,Mercer County,West Virginia,13.2,49.48605936
2018,1007,Bibb County,Alabama,13.3,10.604407593
2018,5083,Logan County,Arkansas,13.3,43.850937234
2018,13265,Taliaferro County,Georgia,13.3,34.012813046
2018,17001,Adams County,Illinois,13.3,73.995201407
2018,17181,Union County,Illinois,13.3,53.543351303
2018,18119,Owen County,Indiana,13.3,35.253765933
2018,20001,Allen County,Kansas,13.3,58.970907187
2018,20043,Doniphan County,Kansas,13.3,19.911894273
2018,20077,Harper County,Kansas,13.3,68.843221743
2018,21019,Boyd County,Kentucky,13.3,62.262322878
2018,22095,St. John The Baptist Parish,Louisiana,13.3,74.118108179
2018,28041,Greene County,Mississippi,13.3,13.729166667
